timestamp,line_id,machine_id,product_id,cycle_time,temperature,pressure,production_time,defect,defect_type,energy_consuption
2026-09-16,01,M01,P102,50.3,76.9,,50.3,False,,15.2
2026-09-16,01,M01,P103,42.7,82.2,5.6,42.7,False,,16.3
2026-09-16,01,M01,P104,64.3,83.9,5.7,64.3,False,,18.5
2026-09-16,01,M01,P105,63.3,83.5,5.7,63.3,False,,11.6
2026-09-16,01,M01,P106,48.4,87.8,4.6,48.4,False,,25.4
2026-09-16,01,M01,P107,48.3,70.5,5.5,48.3,False,,21.8
2026-09-16,01,M01,P108,45.1,78.1,,45.1,False,,24.0
2026-09-16,01,M01,P109,53.5,74.6,,53.5,False,,10.6
2026-09-16,01,M01,P110,68.4,71.1,5.0,68.4,True,WELDING,22.4
2026-09-16,01,M01,P111,61.1,81.6,4.9,61.1,False,,23.3
2026-09-16,01,M01,P112,42.5,86.7,3.8,42.5,False,,24.1
2026-09-16,01,M01,P113,54.5,89.6,3.1,54.5,False,,11.0
2026-09-16,01,M01,P114,50.8,77.9,,50.8,False,,28.6
2026-09-16,01,M01,P115,56.0,84.4,,56.0,False,,20.2
2026-09-16,01,M01,P116,42.1,78.5,4.0,42.1,False,,13.8
2026-09-16,01,M01,P117,65.3,85.6,5.9,65.3,True,LOOSE,24.1
2026-09-16,01,M01,P118,44.1,87.2,3.1,44.1,False,,10.8
2026-09-16,01,M01,P119,40.6,73.9,2.2,40.6,False,,26.7
2026-09-16,01,M01,P120,41.9,80.1,4.4,41.9,True,CRACK,11.7
2026-09-16,01,M01,P121,44.5,77.1,5.7,44.5,False,,29.3
2026-09-16,01,M01,P122,62.6,84.3,2.2,62.6,False,,15.6
2026-09-16,01,M01,P123,67.6,86.2,2.4,67.6,False,,10.3
2026-09-16,01,M01,P124,51.6,88.0,5.4,51.6,False,,14.6
2026-09-16,01,M01,P125,40.6,76.8,4.6,40.6,False,,15.5
2026-09-16,01,M01,P126,44.1,82.1,5.9,44.1,True,WELDING,21.5
2026-09-16,01,M01,P127,65.5,88.0,,65.5,False,,11.8
2026-09-16,01,M01,P128,53.4,86.1,5.8,53.4,False,,10.1
2026-09-16,01,M01,P129,69.6,81.8,,69.6,False,,10.8
2026-09-16,01,M01,P130,62.0,77.5,5.5,62.0,False,,13.4
2026-09-16,01,M01,P131,51.7,75.9,2.9,51.7,False,,14.9
2026-09-16,01,M01,P132,55.2,84.9,2.0,55.2,False,,18.1
2026-09-16,01,M01,P133,44.5,80.8,,44.5,False,,22.3
2026-09-16,01,M01,P134,43.9,73.8,3.3,43.9,False,,13.8
2026-09-16,01,M01,P135,66.3,85.8,5.9,66.3,False,,15.6
2026-09-16,01,M01,P136,67.4,74.6,3.2,67.4,False,,25.5
2026-09-16,01,M01,P137,66.9,75.5,4.0,66.9,False,,11.8
2026-09-16,01,M01,P138,40.7,70.5,2.4,40.7,True,PRESSURE,13.9
2026-09-16,01,M01,P139,62.5,76.3,3.9,62.5,False,,23.0
2026-09-16,01,M01,P140,50.9,73.4,2.8,50.9,False,,20.8
2026-09-16,01,M01,P141,66.8,76.1,2.4,66.8,False,,27.8
2026-09-16,01,M01,P142,41.2,85.2,3.0,41.2,False,,20.4
2026-09-16,01,M01,P143,61.9,82.3,2.8,61.9,False,,25.4
2026-09-16,01,M01,P144,56.7,72.0,2.0,56.7,False,,13.0
2026-09-16,01,M01,P145,47.7,80.1,5.3,47.7,False,,14.9
2026-09-16,01,M01,P146,64.2,72.6,3.5,64.2,False,,13.8
2026-09-16,01,M01,P147,45.8,81.5,,45.8,False,,13.1
2026-09-16,01,M01,P148,50.0,78.6,3.8,50.0,False,,24.6
2026-09-16,01,M01,P149,51.4,83.9,3.2,51.4,False,,14.2
2026-09-16,01,M01,P150,41.2,88.4,2.7,41.2,False,,16.1
2026-09-16,01,M01,P151,51.9,89.9,4.1,51.9,False,,22.2
2026-09-16,01,M01,P152,64.2,77.0,,64.2,False,,13.4
2026-09-16,01,M01,P153,61.1,74.7,4.1,61.1,False,,14.5
2026-09-16,01,M01,P154,42.4,74.0,,42.4,False,,26.2
2026-09-16,01,M01,P155,66.3,88.8,,66.3,False,,24.2
2026-09-16,01,M01,P156,48.1,89.1,4.3,48.1,False,,16.3
2026-09-16,01,M01,P157,53.5,75.9,,53.5,False,,12.3
2026-09-16,01,M01,P158,65.8,79.5,2.2,65.8,False,,23.5
2026-09-16,01,M01,P159,60.0,85.0,5.6,60.0,False,,25.4
2026-09-16,01,M01,P160,45.8,71.7,3.8,45.8,False,,26.0
2026-09-16,01,M01,P161,57.0,88.3,4.0,57.0,False,,15.4
2026-09-16,01,M01,P162,41.3,89.9,4.7,41.3,False,,26.4
2026-09-16,01,M01,P163,47.9,70.3,4.1,47.9,False,,19.6
2026-09-16,01,M01,P164,43.8,84.2,3.1,43.8,False,,29.4
2026-09-16,01,M01,P165,61.0,74.7,6.0,61.0,False,,18.1
2026-09-16,01,M01,P166,61.9,85.1,2.2,61.9,False,,15.1
2026-09-16,01,M01,P167,51.5,73.9,3.2,51.5,False,,25.5
2026-09-16,01,M01,P168,62.4,83.5,3.3,62.4,False,,27.6
2026-09-16,01,M01,P169,57.7,82.5,,57.7,False,,23.4
2026-09-16,01,M01,P170,68.0,71.1,5.9,68.0,False,,19.2
2026-09-16,01,M01,P171,60.0,84.4,3.9,60.0,False,,13.5
2026-09-16,01,M01,P172,43.3,87.8,3.2,43.3,False,,14.9
2026-09-16,01,M01,P173,51.2,74.2,3.1,51.2,False,,14.4
2026-09-16,01,M01,P174,48.5,82.3,5.8,48.5,False,,23.9
2026-09-16,01,M01,P175,43.7,74.4,2.1,43.7,True,PRESSURE,29.7
2026-09-16,01,M01,P176,57.9,89.1,3.9,57.9,False,,29.5
2026-09-16,01,M01,P177,43.8,86.9,2.8,43.8,False,,25.7
2026-09-16,01,M01,P178,49.5,71.3,5.1,49.5,True,CRACK,20.9
2026-09-16,01,M01,P179,42.8,85.1,3.1,42.8,False,,28.5
2026-09-16,01,M01,P180,64.8,84.7,3.6,64.8,False,,11.2
2026-09-16,01,M01,P181,41.2,81.1,5.7,41.2,False,,29.0
2026-09-16,01,M01,P182,52.2,85.0,4.0,52.2,False,,28.5
2026-09-16,01,M01,P183,47.8,79.9,4.5,47.8,False,,26.7
2026-09-16,01,M01,P184,51.7,73.2,4.0,51.7,False,,22.1
2026-09-16,01,M01,P185,61.2,83.9,3.6,61.2,False,,18.4
2026-09-16,01,M01,P186,55.7,89.5,3.7,55.7,False,,18.9
2026-09-16,01,M01,P187,48.2,84.0,4.1,48.2,False,,17.9
2026-09-16,01,M01,P188,53.5,86.2,,53.5,False,,29.7
2026-09-16,01,M01,P189,50.6,80.3,3.1,50.6,False,,14.0
2026-09-16,01,M01,P190,45.1,75.2,3.5,45.1,False,,16.8
2026-09-16,01,M01,P191,56.2,71.6,,56.2,False,,27.3
2026-09-16,01,M01,P192,62.5,77.4,,62.5,False,,12.9
2026-09-16,01,M01,P193,43.2,88.9,3.5,43.2,True,CRACK,12.8
2026-09-16,01,M01,P194,55.5,79.1,2.4,55.5,False,,19.6
2026-09-16,01,M01,P195,43.2,79.6,5.5,43.2,True,LOOSE,29.9
2026-09-16,01,M01,P196,41.0,87.0,2.4,41.0,False,,21.8
2026-09-16,01,M01,P197,53.3,85.3,4.2,53.3,True,PRESSURE,15.7
2026-09-16,01,M01,P198,57.4,85.2,2.2,57.4,False,,16.0
2026-09-16,01,M01,P199,45.3,71.6,4.2,45.3,False,,27.4
2026-09-16,01,M01,P200,65.8,74.7,2.7,65.8,False,,21.5
2026-09-16,01,M01,P201,52.5,75.5,4.2,52.5,False,,24.0
2026-09-16,01,M01,P202,43.9,86.5,5.6,43.9,False,,25.3
2026-09-16,01,M01,P203,65.9,84.4,5.9,65.9,False,,16.6
2026-09-16,01,M01,P204,47.2,71.2,2.1,47.2,False,,17.9
2026-09-16,01,M01,P205,64.0,82.9,2.1,64.0,False,,20.2
2026-09-16,01,M01,P206,61.2,70.2,5.8,61.2,False,,12.2
2026-09-16,01,M01,P207,57.6,74.7,2.3,57.6,False,,24.6
2026-09-16,01,M01,P208,60.4,87.1,2.4,60.4,False,,26.5
2026-09-16,01,M01,P209,45.3,84.7,,45.3,False,,30.0
2026-09-16,01,M01,P210,53.1,88.4,2.3,53.1,False,,27.2
2026-09-16,01,M01,P211,44.4,82.9,5.9,44.4,False,,28.1
2026-09-16,01,M01,P212,59.2,83.2,4.0,59.2,False,,13.4
2026-09-16,01,M01,P213,59.9,80.7,,59.9,False,,26.8
2026-09-16,01,M01,P214,46.9,81.3,5.9,46.9,False,,28.1
2026-09-16,01,M01,P215,61.9,76.8,3.7,61.9,False,,12.7
2026-09-16,01,M01,P216,58.4,88.4,5.7,58.4,False,,20.9
2026-09-16,01,M01,P217,62.2,77.9,3.4,62.2,False,,21.1
2026-09-16,01,M01,P218,56.3,83.3,4.6,56.3,False,,29.5
2026-09-16,01,M01,P219,42.2,82.1,2.2,42.2,False,,28.5
2026-09-16,01,M01,P220,57.1,75.6,5.8,57.1,False,,15.9
2026-09-16,01,M01,P221,45.9,80.8,,45.9,False,,10.3
2026-09-16,01,M01,P222,59.8,80.0,2.3,59.8,False,,23.5
2026-09-16,01,M01,P223,42.8,80.7,2.9,42.8,True,CRACK,12.3
2026-09-16,01,M01,P224,69.4,72.3,2.9,69.4,False,,29.4
2026-09-16,01,M01,P225,43.3,79.7,4.8,43.3,True,PRESSURE,11.8
2026-09-16,01,M01,P226,42.9,80.8,4.1,42.9,False,,15.8
2026-09-16,01,M01,P227,43.0,76.3,3.3,43.0,False,,26.9
2026-09-16,01,M01,P228,56.0,89.3,3.6,56.0,False,,11.9
2026-09-16,01,M01,P229,51.8,71.5,2.1,51.8,False,,24.4
2026-09-16,01,M01,P230,47.4,83.2,2.8,47.4,False,,29.3
2026-09-16,01,M01,P231,40.0,81.8,4.3,40.0,True,CRACK,23.7
2026-09-16,01,M01,P232,52.4,87.0,2.9,52.4,False,,27.5
2026-09-16,01,M01,P233,63.6,89.3,5.5,63.6,True,LOOSE,25.2
2026-09-16,01,M01,P234,57.2,76.3,3.5,57.2,False,,16.5
2026-09-16,01,M01,P235,53.1,72.6,,53.1,False,,23.1
2026-09-16,01,M01,P236,64.2,85.5,2.5,64.2,True,LOOSE,13.0
2026-09-16,01,M01,P237,54.0,78.7,5.0,54.0,False,,27.4
2026-09-16,01,M01,P238,62.3,81.7,4.6,62.3,False,,29.7
2026-09-16,01,M01,P239,49.0,87.1,4.7,49.0,False,,16.4
2026-09-16,01,M01,P240,58.6,87.1,2.2,58.6,False,,24.1
2026-09-16,01,M01,P241,55.7,87.0,5.4,55.7,False,,23.9
2026-09-16,01,M01,P242,47.1,82.5,6.0,47.1,False,,14.1
2026-09-16,01,M01,P243,49.2,79.3,4.6,49.2,False,,14.5
2026-09-16,01,M01,P244,40.0,76.1,2.3,40.0,False,,24.6
2026-09-16,01,M01,P245,56.3,87.4,4.3,56.3,False,,11.2
2026-09-16,01,M01,P246,41.2,89.3,2.5,41.2,False,,11.4
2026-09-16,01,M01,P247,42.8,85.4,2.8,42.8,False,,29.9
2026-09-16,01,M01,P248,60.3,84.6,3.1,60.3,True,CRACK,18.6
2026-09-16,01,M01,P249,62.6,88.1,5.9,62.6,False,,20.7
2026-09-16,01,M01,P214,46.9,81.3,5.9,46.9,False,,28.1
2026-09-16,01,M01,P110,68.4,71.1,5.0,68.4,True,WELDING,22.4
2026-09-16,01,M01,P186,55.7,89.5,3.7,55.7,False,,18.9
2026-09-16,01,M01,P92,60.0,89.9,5.8,60.0,True,LOOSE,22.0
2026-09-16,01,M01,P30,56.8,78.5,5.6,56.8,False,,21.0
2026-09-16,01,M01,P66,57.3,77.9,2.3,57.3,True,PRESSURE,24.4
2026-09-16,01,M01,P137,66.9,75.5,4.0,66.9,False,,11.8
2026-09-16,01,M01,P73,50.8,80.3,5.2,50.8,True,PRESSURE,13.5
2026-09-16,01,M01,P10,44.5,85.9,5.1,44.5,False,,28.0
2026-09-16,02,M02,P0,68.4,72.5,5.5,68.4,False,,12.2
2026-09-16,02,M02,P1,62.3,74.9,2.5,62.3,True,LOOSE,20.4
2026-09-16,02,M02,P2,55.4,89.8,6.0,55.4,False,,22.3
2026-09-16,02,M02,P3,45.8,72.6,2.2,45.8,False,,27.0
2026-09-16,02,M02,P4,41.1,79.2,5.0,41.1,False,,28.7
2026-09-16,02,M02,P5,61.3,85.6,2.7,61.3,True,LOOSE,17.7
2026-09-16,02,M02,P6,62.0,72.8,5.6,62.0,True,LOOSE,22.5
2026-09-16,02,M02,P7,57.9,87.7,4.3,57.9,False,,22.6
2026-09-16,02,M02,P8,67.3,86.3,4.2,67.3,False,,23.6
2026-09-16,02,M02,P9,63.9,87.8,3.2,63.9,False,,22.7
2026-09-16,02,M02,P10,44.5,83.8,4.7,44.5,False,,13.2
2026-09-16,02,M02,P11,52.5,85.7,3.2,52.5,False,,15.1
2026-09-16,02,M02,P12,40.2,76.3,3.2,40.2,False,,12.8
2026-09-16,02,M02,P13,40.7,71.9,3.7,40.7,False,,18.3
2026-09-16,02,M02,P14,47.7,81.6,5.1,47.7,False,,12.5
2026-09-16,02,M02,P15,54.4,89.3,3.7,54.4,False,,11.8
2026-09-16,02,M02,P16,60.6,79.9,5.9,60.6,False,,13.6
2026-09-16,02,M02,P17,62.9,72.6,2.2,62.9,False,,19.3
2026-09-16,02,M02,P18,65.3,70.1,3.3,65.3,False,,24.8
2026-09-16,02,M02,P19,69.1,80.9,5.3,69.1,False,,19.9
2026-09-16,02,M02,P20,61.3,74.7,3.6,61.3,False,,24.2
2026-09-16,02,M02,P21,57.8,89.3,5.6,57.8,True,LOOSE,19.9
2026-09-16,02,M02,P22,42.2,86.1,5.4,42.2,False,,28.8
2026-09-16,02,M02,P23,50.2,88.5,3.3,50.2,False,,23.9
2026-09-16,02,M02,P24,58.5,74.0,4.9,58.5,True,WELDING,12.0
2026-09-16,02,M02,P25,50.9,72.6,5.9,50.9,False,,13.7
2026-09-16,02,M02,P26,61.2,89.5,5.2,61.2,False,,23.9
2026-09-16,02,M02,P27,65.1,84.9,2.5,65.1,False,,18.9
2026-09-16,02,M02,P28,61.4,84.7,4.9,61.4,False,,29.9
2026-09-16,02,M02,P29,51.2,85.4,3.5,51.2,True,WELDING,13.6
2026-09-16,02,M02,P30,67.0,74.2,2.5,67.0,False,,16.8
2026-09-16,02,M02,P31,68.8,71.0,4.8,68.8,False,,21.9
2026-09-16,02,M02,P32,59.8,89.6,5.3,59.8,False,,23.5
2026-09-16,02,M02,P33,65.5,75.2,5.5,65.5,False,,12.0
2026-09-16,02,M02,P34,45.4,71.8,4.1,45.4,False,,11.2
2026-09-16,02,M02,P35,54.2,78.3,2.8,54.2,False,,10.1
2026-09-16,02,M02,P36,60.5,74.0,3.8,60.5,False,,17.7
2026-09-16,02,M02,P37,67.1,86.8,3.4,67.1,True,PRESSURE,12.7
2026-09-16,02,M02,P38,63.6,86.8,2.5,63.6,False,,17.3
2026-09-16,02,M02,P39,62.2,87.0,4.7,62.2,False,,15.2
2026-09-16,02,M02,P40,64.4,74.2,5.0,64.4,False,,23.2
2026-09-16,02,M02,P41,68.4,73.3,4.6,68.4,False,,15.7
2026-09-16,02,M02,P42,66.7,85.7,5.1,66.7,False,,27.2
2026-09-16,02,M02,P43,60.2,73.5,3.4,60.2,False,,10.5
2026-09-16,02,M02,P44,66.0,78.9,5.1,66.0,False,,26.9
2026-09-16,02,M02,P45,41.4,78.1,3.8,41.4,True,PRESSURE,18.7
2026-09-16,02,M02,P46,63.9,81.0,4.9,63.9,False,,26.6
2026-09-16,02,M02,P47,58.5,89.2,3.7,58.5,False,,11.9
2026-09-16,02,M02,P48,58.0,79.4,3.2,58.0,False,,12.8
2026-09-16,02,M02,P49,40.9,73.0,3.8,40.9,False,,15.1
2026-09-16,02,M02,P50,55.8,88.8,3.2,55.8,False,,20.7
2026-09-16,02,M02,P51,53.6,88.8,3.4,53.6,True,WELDING,29.1
2026-09-16,02,M02,P52,56.4,89.0,5.6,56.4,False,,26.0
2026-09-16,02,M02,P53,59.7,87.9,2.8,59.7,False,,14.2
2026-09-16,02,M02,P54,66.2,74.5,3.7,66.2,False,,10.1
2026-09-16,02,M02,P55,46.6,73.2,3.2,46.6,False,,20.6
2026-09-16,02,M02,P56,51.5,83.1,4.0,51.5,False,,18.8
2026-09-16,02,M02,P57,53.7,78.7,2.8,53.7,False,,26.5
2026-09-16,02,M02,P58,58.8,85.3,5.0,58.8,False,,13.4
2026-09-16,02,M02,P59,61.4,72.4,5.1,61.4,False,,13.6
2026-09-16,02,M02,P60,65.5,80.5,3.6,65.5,False,,27.2
2026-09-16,02,M02,P61,43.8,86.9,5.7,43.8,False,,12.5
2026-09-16,02,M02,P62,47.4,76.0,5.8,47.4,False,,23.1
2026-09-16,02,M02,P63,47.2,79.8,3.7,47.2,False,,16.4
2026-09-16,02,M02,P64,57.7,72.0,4.4,57.7,False,,27.1
2026-09-16,02,M02,P65,55.7,77.0,2.9,55.7,False,,22.9
2026-09-16,02,M02,P66,53.5,73.1,2.9,53.5,False,,13.0
2026-09-16,02,M02,P67,52.2,77.6,2.7,52.2,False,,12.5
2026-09-16,02,M02,P68,44.5,86.6,4.1,44.5,False,,22.8
2026-09-16,02,M02,P69,49.6,78.6,4.1,49.6,False,,11.7
2026-09-16,02,M02,P70,48.0,88.7,5.2,48.0,False,,11.6
2026-09-16,02,M02,P71,44.4,76.4,3.9,44.4,True,WELDING,23.5
2026-09-16,02,M02,P72,60.8,83.5,2.4,60.8,False,,12.1
2026-09-16,02,M02,P73,53.6,73.9,4.7,53.6,False,,29.8
2026-09-16,02,M02,P74,60.7,76.9,5.7,60.7,False,,13.4
2026-09-16,02,M02,P75,49.5,77.7,3.5,49.5,False,,27.9
2026-09-16,02,M02,P76,59.6,78.3,5.0,59.6,False,,14.0
2026-09-16,02,M02,P77,54.6,78.7,3.3,54.6,True,CRACK,16.6
2026-09-16,02,M02,P78,46.8,83.1,3.4,46.8,False,,21.7
2026-09-16,02,M02,P79,49.7,72.8,5.5,49.7,False,,29.4
2026-09-16,02,M02,P80,44.3,78.8,2.5,44.3,False,,18.5
2026-09-16,02,M02,P81,61.2,82.0,2.3,61.2,False,,10.6
2026-09-16,02,M02,P82,61.5,76.0,4.0,61.5,False,,17.2
2026-09-16,02,M02,P83,49.2,77.0,5.1,49.2,False,,26.5
2026-09-16,02,M02,P84,42.9,82.0,2.4,42.9,False,,10.3
2026-09-16,02,M02,P85,46.1,83.0,5.4,46.1,True,CRACK,17.5
2026-09-16,02,M02,P86,47.1,79.7,4.7,47.1,False,,21.5
2026-09-16,02,M02,P87,63.9,73.6,4.2,63.9,False,,21.9
2026-09-16,02,M02,P88,55.2,80.1,3.6,55.2,False,,20.6
2026-09-16,02,M02,P89,62.7,81.4,4.4,62.7,False,,18.7
2026-09-16,02,M02,P90,51.7,84.1,4.5,51.7,False,,21.4
2026-09-16,02,M02,P91,64.9,77.5,3.3,64.9,True,WELDING,10.8
2026-09-16,02,M02,P92,60.3,77.9,2.3,60.3,True,PRESSURE,17.0
2026-09-16,02,M02,P93,66.9,80.0,5.7,66.9,False,,25.8
2026-09-16,02,M02,P94,47.5,73.9,2.1,47.5,False,,21.4
2026-09-16,02,M02,P95,62.7,77.8,3.4,62.7,False,,11.4
2026-09-16,02,M02,P96,46.3,71.7,2.4,46.3,False,,12.2
2026-09-16,02,M02,P97,55.8,83.0,2.3,55.8,False,,29.3
2026-09-16,02,M02,P98,47.3,75.7,4.4,47.3,False,,24.1
2026-09-16,02,M02,P99,59.9,76.2,4.1,59.9,False,,29.9
2026-09-16,02,M02,P100,48.3,71.4,5.4,48.3,False,,15.2
2026-09-16,02,M02,P101,52.9,77.4,3.9,52.9,True,LOOSE,26.2
2026-09-16,02,M02,P102,48.1,73.4,3.5,48.1,False,,24.1
