timestamp,line_id,machine_id,product_id,cycle_time,temperature,pressure,production_time,defect,defect_type,energy_consuption
2026-09-23,01,M01,P72,58.3,88.7,4.1,58.3,False,,28.7
2026-09-23,01,M01,P73,43.6,76.8,5.6,43.6,False,,21.3
2026-09-23,01,M01,P74,63.2,73.8,4.3,63.2,False,,14.5
2026-09-23,01,M01,P75,66.3,86.4,3.9,66.3,False,,26.1
2026-09-23,01,M01,P76,43.9,84.7,2.7,43.9,False,,18.4
2026-09-23,01,M01,P77,45.4,75.4,5.2,45.4,False,,14.0
2026-09-23,01,M01,P78,42.4,80.0,,42.4,False,,25.9
2026-09-23,01,M01,P79,67.5,73.0,,67.5,False,,29.0
2026-09-23,01,M01,P80,50.8,83.5,4.0,50.8,False,,30.0
2026-09-23,01,M01,P81,66.0,72.1,3.3,66.0,False,,28.7
2026-09-23,01,M01,P82,52.8,76.4,2.2,52.8,True,PRESSURE,17.4
2026-09-23,01,M01,P83,47.8,87.1,3.8,47.8,False,,10.3
2026-09-23,01,M01,P84,63.4,75.7,,63.4,False,,13.3
2026-09-23,01,M01,P85,56.2,74.5,3.8,56.2,False,,23.6
2026-09-23,01,M01,P86,48.4,85.5,6.0,48.4,True,CRACK,12.9
2026-09-23,01,M01,P87,55.2,72.0,5.2,55.2,False,,25.1
2026-09-23,01,M01,P88,46.0,70.1,,46.0,False,,26.9
2026-09-23,01,M01,P89,62.2,72.5,,62.2,False,,29.6
2026-09-23,01,M01,P90,51.9,89.5,3.0,51.9,True,PRESSURE,29.1
2026-09-23,01,M01,P91,40.7,75.0,,40.7,False,,11.8
2026-09-23,01,M01,P92,53.0,74.8,5.8,53.0,False,,29.1
2026-09-23,01,M01,P93,65.0,72.8,5.6,65.0,False,,16.6
2026-09-23,01,M01,P94,49.6,81.4,4.8,49.6,False,,10.8
2026-09-23,01,M01,P95,62.4,85.7,4.3,62.4,False,,13.7
2026-09-23,01,M01,P96,60.2,71.1,5.7,60.2,False,,24.5
2026-09-23,01,M01,P97,50.4,81.5,,50.4,False,,23.6
2026-09-23,01,M01,P98,55.5,71.5,4.9,55.5,True,CRACK,27.3
2026-09-23,01,M01,P99,52.4,80.7,2.1,52.4,False,,26.9
2026-09-23,01,M01,P100,50.8,76.0,,50.8,False,,28.0
2026-09-23,01,M01,P101,61.3,80.6,,61.3,False,,10.6
2026-09-23,01,M01,P102,47.8,73.5,2.7,47.8,False,,14.8
2026-09-23,01,M01,P103,45.5,88.4,5.1,45.5,False,,21.4
2026-09-23,01,M01,P104,64.9,84.1,4.1,64.9,False,,15.5
2026-09-23,01,M01,P105,67.3,89.0,4.5,67.3,False,,10.8
2026-09-23,01,M01,P106,69.7,83.4,4.2,69.7,False,,16.9
2026-09-23,01,M01,P107,47.7,76.8,2.3,47.7,False,,25.3
2026-09-23,01,M01,P108,58.2,86.6,3.4,58.2,False,,25.6
2026-09-23,01,M01,P109,64.5,73.7,3.0,64.5,False,,20.0
2026-09-23,01,M01,P110,59.9,81.0,4.1,59.9,False,,28.4
2026-09-23,01,M01,P111,44.0,79.7,5.4,44.0,False,,14.8
2026-09-23,01,M01,P112,54.3,85.9,3.8,54.3,False,,18.0
2026-09-23,01,M01,P113,58.2,83.7,3.6,58.2,False,,15.9
2026-09-23,01,M01,P114,69.6,78.3,5.4,69.6,False,,10.1
2026-09-23,01,M01,P115,68.5,77.6,3.2,68.5,False,,19.4
2026-09-23,01,M01,P116,42.2,70.9,3.0,42.2,False,,13.3
2026-09-23,01,M01,P117,69.1,70.9,2.6,69.1,False,,16.7
2026-09-23,01,M01,P118,67.2,73.0,,67.2,False,,27.8
2026-09-23,01,M01,P119,42.6,83.1,4.8,42.6,False,,25.8
2026-09-23,01,M01,P120,54.0,84.2,,54.0,False,,14.4
2026-09-23,01,M01,P121,69.5,89.9,2.4,69.5,False,,10.4
2026-09-23,01,M01,P122,64.0,87.6,4.3,64.0,False,,11.8
2026-09-23,01,M01,P123,58.5,71.8,3.3,58.5,False,,13.3
2026-09-23,01,M01,P124,45.3,73.6,3.2,45.3,False,,17.1
2026-09-23,01,M01,P125,41.5,74.1,4.4,41.5,False,,15.0
2026-09-23,01,M01,P126,57.9,89.2,3.8,57.9,False,,22.4
2026-09-23,01,M01,P127,52.0,87.0,3.8,52.0,False,,28.4
2026-09-23,01,M01,P128,45.9,77.9,2.3,45.9,False,,14.3
2026-09-23,01,M01,P129,66.9,70.0,3.0,66.9,False,,15.1
2026-09-23,01,M01,P130,66.5,79.6,4.7,66.5,False,,26.2
2026-09-23,01,M01,P131,61.7,86.2,4.6,61.7,False,,29.0
2026-09-23,01,M01,P132,56.2,83.0,5.4,56.2,False,,27.0
2026-09-23,01,M01,P133,61.0,70.7,5.1,61.0,True,WELDING,17.3
2026-09-23,01,M01,P134,48.0,89.4,4.2,48.0,False,,10.3
2026-09-23,01,M01,P135,65.5,87.3,4.0,65.5,False,,27.8
2026-09-23,01,M01,P136,49.2,76.7,3.9,49.2,False,,11.6
2026-09-23,01,M01,P137,62.9,72.8,5.2,62.9,False,,22.0
2026-09-23,01,M01,P138,40.8,70.2,5.5,40.8,False,,16.2
2026-09-23,01,M01,P139,61.5,80.6,4.3,61.5,False,,12.3
2026-09-23,01,M01,P140,50.1,88.9,4.5,50.1,False,,24.1
2026-09-23,01,M01,P141,53.9,71.7,4.7,53.9,False,,13.7
2026-09-23,01,M01,P142,44.3,75.2,,44.3,False,,14.8
2026-09-23,01,M01,P143,55.9,77.1,2.3,55.9,False,,16.6
2026-09-23,01,M01,P144,54.1,72.3,3.9,54.1,True,CRACK,20.8
2026-09-23,01,M01,P145,64.4,82.9,5.4,64.4,True,CRACK,23.4
2026-09-23,01,M01,P146,48.0,86.0,2.5,48.0,True,LOOSE,27.8
2026-09-23,01,M01,P147,67.9,76.8,2.4,67.9,False,,23.7
2026-09-23,01,M01,P148,60.7,74.7,2.8,60.7,False,,14.2
2026-09-23,01,M01,P149,56.6,72.2,4.6,56.6,True,CRACK,27.4
2026-09-23,01,M01,P150,64.0,89.8,3.0,64.0,False,,12.3
2026-09-23,01,M01,P151,68.5,86.9,4.2,68.5,False,,27.5
2026-09-23,01,M01,P152,61.0,74.4,2.6,61.0,False,,17.3
2026-09-23,01,M01,P153,48.4,83.5,4.2,48.4,False,,11.6
2026-09-23,01,M01,P154,66.2,76.8,3.4,66.2,True,WELDING,23.4
2026-09-23,01,M01,P155,49.2,71.0,4.3,49.2,False,,12.3
2026-09-23,01,M01,P156,50.6,79.4,5.0,50.6,False,,21.2
2026-09-23,01,M01,P157,48.9,84.3,2.2,48.9,False,,10.9
2026-09-23,01,M01,P158,55.8,72.1,4.9,55.8,False,,23.8
2026-09-23,01,M01,P159,67.3,76.8,,67.3,False,,13.4
2026-09-23,01,M01,P160,45.6,72.0,3.9,45.6,True,WELDING,26.5
2026-09-23,01,M01,P161,67.4,86.9,,67.4,False,,26.0
2026-09-23,01,M01,P162,66.2,85.6,5.8,66.2,True,CRACK,25.7
2026-09-23,01,M01,P163,52.8,88.5,2.9,52.8,False,,19.5
2026-09-23,01,M01,P164,65.7,88.4,3.6,65.7,False,,11.5
2026-09-23,01,M01,P165,46.6,73.6,5.3,46.6,False,,27.6
2026-09-23,01,M01,P166,44.6,75.4,2.6,44.6,False,,14.2
2026-09-23,01,M01,P167,64.4,73.8,2.5,64.4,False,,28.8
2026-09-23,01,M01,P168,59.0,81.0,,59.0,False,,12.2
2026-09-23,01,M01,P169,57.8,86.0,5.9,57.8,False,,15.2
2026-09-23,01,M01,P170,53.0,86.6,2.7,53.0,False,,12.6
2026-09-23,01,M01,P171,62.0,74.0,4.4,62.0,True,LOOSE,25.8
2026-09-23,01,M01,P172,63.7,82.6,4.9,63.7,False,,14.2
2026-09-23,01,M01,P173,57.4,81.0,4.2,57.4,False,,15.5
2026-09-23,01,M01,P174,64.5,88.2,2.4,64.5,False,,10.9
2026-09-23,01,M01,P175,53.8,87.0,4.3,53.8,False,,15.2
2026-09-23,01,M01,P176,40.1,74.8,2.5,40.1,False,,25.6
2026-09-23,01,M01,P177,50.5,75.2,3.6,50.5,False,,11.9
2026-09-23,01,M01,P178,44.9,86.1,2.6,44.9,False,,27.0
2026-09-23,01,M01,P179,58.5,75.5,4.4,58.5,False,,10.5
2026-09-23,01,M01,P180,63.1,73.7,2.4,63.1,False,,19.5
2026-09-23,01,M01,P181,60.7,77.5,,60.7,False,,12.2
2026-09-23,01,M01,P182,42.3,79.4,3.3,42.3,False,,12.0
2026-09-23,01,M01,P183,42.9,86.7,2.6,42.9,False,,22.5
2026-09-23,01,M01,P184,69.4,79.3,3.1,69.4,False,,19.9
2026-09-23,01,M01,P185,67.5,85.0,,67.5,False,,27.8
2026-09-23,01,M01,P186,64.4,89.7,,64.4,False,,25.4
2026-09-23,01,M01,P187,68.5,71.0,3.6,68.5,False,,23.6
2026-09-23,01,M01,P188,65.0,82.9,,65.0,False,,17.9
2026-09-23,01,M01,P189,54.0,82.5,3.5,54.0,False,,15.2
2026-09-23,01,M01,P190,51.7,71.3,4.9,51.7,False,,27.6
2026-09-23,01,M01,P191,65.0,77.0,4.6,65.0,False,,15.0
2026-09-23,01,M01,P192,54.1,83.0,4.7,54.1,False,,26.9
2026-09-23,01,M01,P193,68.2,89.9,,68.2,False,,20.2
2026-09-23,01,M01,P194,60.8,71.8,5.2,60.8,False,,11.0
2026-09-23,01,M01,P195,40.9,87.1,4.1,40.9,False,,19.6
2026-09-23,01,M01,P196,58.2,78.0,5.3,58.2,False,,14.9
2026-09-23,01,M01,P197,49.3,80.0,5.9,49.3,False,,20.7
2026-09-23,01,M01,P198,61.0,76.1,5.4,61.0,False,,21.2
2026-09-23,01,M01,P199,60.2,82.6,5.3,60.2,False,,14.2
2026-09-23,01,M01,P200,66.5,80.9,4.4,66.5,False,,23.8
2026-09-23,01,M01,P201,47.1,89.4,4.8,47.1,False,,24.9
2026-09-23,01,M01,P202,55.4,88.9,4.4,55.4,False,,15.4
2026-09-23,01,M01,P203,66.7,73.1,,66.7,False,,27.3
2026-09-23,01,M01,P204,44.4,74.9,5.4,44.4,False,,25.3
2026-09-23,01,M01,P205,42.8,86.2,2.1,42.8,False,,18.7
2026-09-23,01,M01,P206,40.2,85.3,5.1,40.2,True,PRESSURE,20.7
2026-09-23,01,M01,P207,47.6,83.0,5.0,47.6,False,,15.1
2026-09-23,01,M01,P208,62.0,77.3,3.9,62.0,False,,15.7
2026-09-23,01,M01,P209,44.1,75.2,4.7,44.1,False,,26.5
2026-09-23,01,M01,P210,50.7,80.4,2.5,50.7,False,,12.0
2026-09-23,01,M01,P211,59.4,77.6,5.7,59.4,False,,16.6
2026-09-23,01,M01,P212,51.7,71.4,,51.7,False,,29.5
2026-09-23,01,M01,P213,41.8,77.6,5.2,41.8,False,,13.8
2026-09-23,01,M01,P214,68.6,73.1,2.8,68.6,False,,17.5
2026-09-23,01,M01,P215,52.4,77.8,4.7,52.4,True,CRACK,25.4
2026-09-23,01,M01,P216,62.4,78.3,4.8,62.4,False,,11.2
2026-09-23,01,M01,P217,45.7,87.3,2.2,45.7,False,,20.0
2026-09-23,01,M01,P218,59.9,89.8,5.2,59.9,False,,27.3
2026-09-23,01,M01,P219,60.6,82.6,5.0,60.6,True,LOOSE,27.5
2026-09-23,01,M01,P220,59.3,73.1,4.5,59.3,False,,15.8
2026-09-23,01,M01,P221,54.9,78.8,2.2,54.9,False,,19.2
2026-09-23,01,M01,P222,60.0,78.4,3.5,60.0,True,WELDING,27.4
2026-09-23,01,M01,P223,63.8,80.0,4.6,63.8,False,,15.7
2026-09-23,01,M01,P224,46.9,75.1,4.1,46.9,False,,10.9
2026-09-23,01,M01,P225,43.7,88.5,,43.7,False,,13.6
2026-09-23,01,M01,P226,40.8,86.0,5.4,40.8,False,,25.6
2026-09-23,01,M01,P227,40.3,84.9,3.8,40.3,False,,19.9
2026-09-23,01,M01,P228,68.1,81.8,4.1,68.1,False,,18.8
2026-09-23,01,M01,P229,69.3,72.2,3.8,69.3,False,,10.3
2026-09-23,01,M01,P230,63.6,74.5,5.7,63.6,False,,16.2
2026-09-23,01,M01,P231,60.1,74.3,2.2,60.1,False,,17.8
2026-09-23,01,M01,P232,66.9,71.0,4.3,66.9,False,,15.7
2026-09-23,01,M01,P233,57.5,79.8,5.9,57.5,False,,23.7
2026-09-23,01,M01,P234,48.1,86.3,3.2,48.1,False,,23.2
2026-09-23,01,M01,P235,49.7,75.4,,49.7,False,,18.2
2026-09-23,01,M01,P236,56.2,84.1,,56.2,False,,19.1
2026-09-23,01,M01,P237,67.3,74.4,,67.3,False,,20.3
2026-09-23,01,M01,P238,51.5,77.4,2.2,51.5,False,,26.3
2026-09-23,01,M01,P239,52.7,87.0,5.0,52.7,False,,24.1
2026-09-23,01,M01,P240,42.9,77.9,4.7,42.9,False,,24.6
2026-09-23,01,M01,P241,55.5,77.6,2.4,55.5,False,,11.2
2026-09-23,01,M01,P242,46.7,70.3,3.7,46.7,False,,29.6
2026-09-23,01,M01,P243,53.0,86.8,3.6,53.0,False,,18.0
2026-09-23,01,M01,P244,65.2,71.7,3.5,65.2,False,,27.3
2026-09-23,01,M01,P245,42.4,85.3,5.7,42.4,False,,23.9
2026-09-23,01,M01,P246,47.8,77.0,4.1,47.8,False,,17.2
2026-09-23,01,M01,P247,46.1,86.7,2.4,46.1,False,,21.1
2026-09-23,01,M01,P248,42.2,74.4,2.2,42.2,False,,17.6
2026-09-23,01,M01,P249,41.7,77.1,2.1,41.7,False,,24.8
2026-09-23,01,M01,P4,43.1,77.9,3.5,43.1,False,,21.0
2026-09-23,01,M01,P13,50.2,72.6,5.6,50.2,False,,23.5
2026-09-23,01,M01,P207,47.6,83.0,5.0,47.6,False,,15.1
2026-09-23,01,M01,P81,66.0,72.1,3.3,66.0,False,,28.7
2026-09-23,01,M01,P157,48.9,84.3,2.2,48.9,False,,10.9
2026-09-23,01,M01,P69,44.6,88.7,2.4,44.6,True,PRESSURE,17.4
2026-09-23,01,M01,P135,65.5,87.3,4.0,65.5,False,,27.8
2026-09-23,01,M01,P70,40.3,76.7,2.1,40.3,False,,26.8
2026-09-23,01,M01,P216,62.4,78.3,4.8,62.4,False,,11.2
2026-09-23,01,M01,P83,47.8,87.1,3.8,47.8,False,,10.3
2026-09-23,01,M01,P198,61.0,76.1,5.4,61.0,False,,21.2
2026-09-23,02,M02,P0,58.6,85.9,2.4,58.6,False,,19.0
2026-09-23,02,M02,P1,67.0,82.0,2.8,67.0,False,,18.5
2026-09-23,02,M02,P2,53.4,70.5,5.6,53.4,False,,19.0
2026-09-23,02,M02,P3,58.5,82.8,5.4,58.5,False,,19.9
2026-09-23,02,M02,P4,42.3,70.9,4.3,42.3,False,,25.8
2026-09-23,02,M02,P5,50.1,84.7,5.6,50.1,False,,14.8
2026-09-23,02,M02,P6,62.1,86.4,5.6,62.1,False,,13.9
2026-09-23,02,M02,P7,46.6,70.8,4.7,46.6,False,,10.4
2026-09-23,02,M02,P8,56.4,70.8,2.3,56.4,True,PRESSURE,22.0
2026-09-23,02,M02,P9,58.0,85.3,5.3,58.0,True,CRACK,25.6
2026-09-23,02,M02,P10,50.6,77.3,6.0,50.6,False,,25.3
2026-09-23,02,M02,P11,69.4,81.4,2.3,69.4,False,,16.1
2026-09-23,02,M02,P12,46.9,75.9,3.1,46.9,False,,14.4
2026-09-23,02,M02,P13,47.8,76.9,2.5,47.8,True,PRESSURE,26.7
2026-09-23,02,M02,P14,54.8,85.9,4.0,54.8,False,,19.2
2026-09-23,02,M02,P15,46.1,80.9,2.8,46.1,False,,21.8
2026-09-23,02,M02,P16,69.4,77.1,3.7,69.4,False,,11.4
2026-09-23,02,M02,P17,48.5,76.9,4.1,48.5,False,,24.9
2026-09-23,02,M02,P18,54.5,85.9,2.6,54.5,False,,18.1
2026-09-23,02,M02,P19,55.6,85.2,4.9,55.6,False,,26.2
2026-09-23,02,M02,P20,45.8,89.7,5.1,45.8,False,,26.1
2026-09-23,02,M02,P21,54.1,85.3,3.0,54.1,True,PRESSURE,23.9
2026-09-23,02,M02,P22,51.0,70.4,4.2,51.0,False,,29.7
2026-09-23,02,M02,P23,59.2,71.6,5.9,59.2,True,PRESSURE,17.7
2026-09-23,02,M02,P24,43.7,72.4,4.8,43.7,False,,14.8
2026-09-23,02,M02,P25,61.6,73.8,5.6,61.6,False,,17.0
2026-09-23,02,M02,P26,62.0,73.8,2.1,62.0,False,,19.6
2026-09-23,02,M02,P27,46.9,70.9,3.4,46.9,True,WELDING,25.9
2026-09-23,02,M02,P28,45.9,80.4,3.4,45.9,True,WELDING,26.6
2026-09-23,02,M02,P29,67.6,73.2,3.4,67.6,False,,15.4
2026-09-23,02,M02,P30,62.4,86.3,4.6,62.4,False,,25.3
2026-09-23,02,M02,P31,54.6,89.6,2.7,54.6,False,,28.3
2026-09-23,02,M02,P32,40.1,81.5,2.5,40.1,False,,16.8
2026-09-23,02,M02,P33,67.3,79.5,3.4,67.3,False,,14.0
2026-09-23,02,M02,P34,57.6,86.0,4.2,57.6,False,,15.0
2026-09-23,02,M02,P35,44.0,86.6,2.5,44.0,False,,18.8
2026-09-23,02,M02,P36,51.2,88.3,2.3,51.2,False,,15.5
2026-09-23,02,M02,P37,57.0,86.5,5.2,57.0,False,,23.0
2026-09-23,02,M02,P38,68.8,83.2,2.6,68.8,False,,18.4
2026-09-23,02,M02,P39,65.2,81.6,2.3,65.2,False,,23.1
2026-09-23,02,M02,P40,50.6,78.7,5.9,50.6,False,,12.4
2026-09-23,02,M02,P41,41.7,80.5,5.7,41.7,False,,25.5
2026-09-23,02,M02,P42,48.2,77.8,4.1,48.2,False,,12.8
2026-09-23,02,M02,P43,44.3,72.9,5.7,44.3,False,,18.0
2026-09-23,02,M02,P44,51.4,72.6,3.6,51.4,True,WELDING,25.5
2026-09-23,02,M02,P45,48.6,84.5,4.2,48.6,False,,15.5
2026-09-23,02,M02,P46,62.3,87.3,3.7,62.3,False,,17.0
2026-09-23,02,M02,P47,64.7,86.5,3.5,64.7,False,,17.2
2026-09-23,02,M02,P48,51.1,86.2,3.3,51.1,False,,29.2
2026-09-23,02,M02,P49,43.4,88.0,3.3,43.4,False,,12.3
2026-09-23,02,M02,P50,49.8,84.6,5.2,49.8,True,LOOSE,24.2
2026-09-23,02,M02,P51,44.2,75.5,3.3,44.2,False,,29.3
2026-09-23,02,M02,P52,44.9,89.1,2.8,44.9,False,,24.4
2026-09-23,02,M02,P53,61.9,80.8,3.0,61.9,False,,24.9
2026-09-23,02,M02,P54,58.3,71.7,3.3,58.3,False,,16.5
2026-09-23,02,M02,P55,47.6,76.4,4.2,47.6,False,,23.7
2026-09-23,02,M02,P56,68.7,83.2,5.8,68.7,False,,12.2
2026-09-23,02,M02,P57,52.3,85.8,3.9,52.3,False,,18.0
2026-09-23,02,M02,P58,62.4,77.6,5.7,62.4,False,,21.5
2026-09-23,02,M02,P59,50.3,84.8,3.6,50.3,False,,26.1
2026-09-23,02,M02,P60,61.7,75.6,4.0,61.7,False,,26.0
2026-09-23,02,M02,P61,46.5,74.7,5.1,46.5,False,,24.9
2026-09-23,02,M02,P62,61.5,72.7,4.6,61.5,False,,21.0
2026-09-23,02,M02,P63,41.4,87.8,3.9,41.4,True,PRESSURE,17.1
2026-09-23,02,M02,P64,64.5,84.3,4.8,64.5,True,LOOSE,21.7
2026-09-23,02,M02,P65,55.5,81.7,5.4,55.5,True,PRESSURE,20.0
2026-09-23,02,M02,P66,56.3,89.9,3.8,56.3,False,,23.8
2026-09-23,02,M02,P67,60.7,83.2,5.1,60.7,False,,18.4
2026-09-23,02,M02,P68,56.5,82.5,5.7,56.5,True,LOOSE,26.3
2026-09-23,02,M02,P69,40.2,72.2,5.7,40.2,True,PRESSURE,25.5
2026-09-23,02,M02,P70,68.0,70.8,4.1,68.0,False,,14.8
2026-09-23,02,M02,P71,49.6,71.2,3.1,49.6,False,,10.7
2026-09-23,02,M02,P72,56.8,83.1,5.6,56.8,False,,23.5
2026-09-23,02,M02,P73,56.1,78.9,5.2,56.1,False,,23.2
2026-09-23,02,M02,P74,65.3,80.1,3.6,65.3,False,,16.3
2026-09-23,02,M02,P75,60.4,71.2,2.6,60.4,False,,13.3
2026-09-23,02,M02,P76,45.4,82.5,2.9,45.4,False,,24.1
2026-09-23,02,M02,P77,53.7,89.0,4.7,53.7,True,CRACK,24.3
2026-09-23,02,M02,P78,68.2,85.2,5.5,68.2,False,,23.0
2026-09-23,02,M02,P79,64.5,71.5,2.3,64.5,False,,25.3
2026-09-23,02,M02,P80,42.5,87.5,5.0,42.5,False,,11.9
2026-09-23,02,M02,P81,46.5,85.0,2.8,46.5,False,,23.1
2026-09-23,02,M02,P82,48.6,81.3,4.2,48.6,True,CRACK,22.9
2026-09-23,02,M02,P83,42.0,76.9,5.3,42.0,False,,21.3
2026-09-23,02,M02,P84,60.4,87.0,3.7,60.4,False,,27.1
2026-09-23,02,M02,P85,49.9,87.5,3.1,49.9,False,,27.5
2026-09-23,02,M02,P86,48.8,79.7,5.1,48.8,False,,27.3
2026-09-23,02,M02,P87,65.0,89.3,4.4,65.0,False,,29.6
2026-09-23,02,M02,P88,56.2,87.4,3.4,56.2,False,,13.1
2026-09-23,02,M02,P89,44.4,80.4,4.4,44.4,False,,24.1
2026-09-23,02,M02,P90,57.8,73.9,3.5,57.8,False,,25.5
2026-09-23,02,M02,P91,54.2,89.7,5.7,54.2,True,WELDING,11.2
2026-09-23,02,M02,P92,50.3,74.6,5.8,50.3,False,,19.5
2026-09-23,02,M02,P93,52.3,77.3,4.5,52.3,False,,27.8
2026-09-23,02,M02,P94,57.4,83.8,4.1,57.4,False,,22.2
2026-09-23,02,M02,P95,58.5,74.9,3.9,58.5,False,,29.3
2026-09-23,02,M02,P96,40.8,83.6,4.0,40.8,False,,24.8
2026-09-23,02,M02,P97,65.3,85.1,5.3,65.3,False,,19.4
2026-09-23,02,M02,P98,67.9,85.2,4.5,67.9,False,,23.4
2026-09-23,02,M02,P99,66.4,86.1,3.6,66.4,False,,20.1
2026-09-23,02,M02,P100,41.3,87.7,4.7,41.3,False,,13.7
